SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC13651,34,42,73,3,3,4,0,3,8,0,7,6,3,5,7,9,4,10,0,0,0,6,8,8,4,12,14,5,3,10,0,0,0,0,0,3,35,30,63,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,23,35,52,5,3,6,26,32,57,0,0,4,24,33,59,0,0,0,0,0,3,0,5,5,0,3,3,0,0,0,9,10,21,3,3,6,14,14,20,4,0,5,0,5,3,0,0,0,30,29,53,7,3,15
SSC13652,28,27,54,0,3,3,4,3,6,3,0,3,3,0,4,0,0,0,3,0,6,8,3,11,5,4,15,5,0,12,0,0,0,0,0,0,26,25,50,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,21,23,40,0,0,0,24,23,43,0,0,0,21,23,40,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,8,7,13,0,0,3,9,0,11,7,3,6,0,0,4,0,0,0,17,19,35,11,9,17
SSC13653,730,686,1410,36,59,91,94,76,170,66,49,112,54,29,79,71,66,133,75,88,163,118,121,236,124,108,228,61,48,114,13,18,30,12,28,43,677,647,1317,55,41,90,12,14,21,3,0,3,0,0,0,10,14,23,586,539,1125,108,115,220,655,604,1262,41,52,97,670,618,1286,13,14,22,83,79,158,47,40,92,28,19,46,28,30,56,368,340,708,33,27,57,134,106,237,26,32,59,15,11,20,0,0,0,668,623,1289,28,40,68
SSC13654,256,243,495,14,31,42,36,22,65,21,20,36,21,16,35,16,28,42,43,31,74,37,42,82,33,30,57,21,23,44,11,4,18,3,3,7,242,226,468,15,15,30,3,5,5,0,0,0,0,0,0,3,5,5,215,204,417,25,26,51,228,219,449,9,13,26,227,221,455,3,7,11,34,20,60,17,16,31,9,3,14,5,10,8,102,114,216,7,6,15,61,49,109,13,13,19,5,0,5,0,0,0,233,222,454,33,22,55
SSC13655,10,9,21,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,6,3,5,0,0,0,0,0,0,0,0,0,10,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,0,0,0,11,4,10,0,0,0,8,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,11,4,10,0,0,6
SSC13656,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
SSC13657,22,15,37,0,0,0,3,0,10,0,0,0,0,0,3,0,0,0,0,3,8,3,3,3,3,8,10,3,3,3,7,0,4,0,0,0,22,15,37,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,17,18,35,0,0,0,16,13,34,4,0,3,18,20,32,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,7,8,11,0,0,0,12,8,17,0,0,0,0,0,0,0,0,0,17,21,37,3,0,3
SSC13658,18,17,38,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,7,8,7,4,10,4,3,9,0,0,3,0,0,0,15,15,33,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,15,9,22,3,3,7,15,11,29,0,0,0,15,11,28,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,7,12,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,16,16,29,5,7,12
SSC13659,62,52,117,0,0,0,5,8,9,7,4,12,5,0,5,3,4,7,4,5,7,9,14,20,13,12,16,16,7,23,0,0,3,0,0,0,54,48,102,3,3,8,4,3,8,0,0,0,0,0,0,4,3,8,50,50,97,7,3,8,59,50,110,3,0,3,62,46,111,0,0,0,5,8,9,10,4,13,5,0,5,0,0,0,20,16,38,5,9,12,18,17,42,6,5,10,0,0,0,0,0,0,59,51,105,0,0,3
SSC13660,186,188,374,8,8,16,24,23,49,5,11,13,4,3,7,12,11,20,17,26,40,31,19,52,30,28,61,40,35,67,13,17,25,4,3,11,175,172,349,14,11,26,4,5,10,0,0,0,0,0,0,3,5,6,148,154,306,8,10,25,165,177,339,0,0,0,167,170,339,0,6,6,21,23,48,5,9,12,0,0,0,0,0,3,45,49,89,11,6,20,51,59,112,13,12,25,14,7,22,0,0,0,160,173,333,20,8,23
SSC13661,42,41,81,5,4,9,12,4,19,4,4,9,0,0,0,4,7,10,5,7,10,5,6,15,4,3,6,3,3,4,0,0,0,0,0,0,42,41,81,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,34,40,70,0,3,5,32,39,78,0,0,0,37,36,74,3,0,3,8,4,14,4,6,7,0,0,0,0,3,3,11,15,24,0,4,3,13,14,26,3,0,3,0,0,0,0,0,0,37,42,78,8,3,10
SSC13662,2079,2078,4160,106,80,184,208,187,397,113,95,206,84,89,173,211,193,409,240,227,470,342,335,680,390,394,785,231,224,452,109,143,251,42,119,163,1961,1970,3926,125,113,234,98,85,187,0,0,0,5,6,5,101,87,193,1795,1796,3591,138,148,286,1709,1672,3383,53,66,117,1878,1898,3778,24,25,45,189,174,363,84,67,151,30,29,57,50,86,134,544,630,1170,112,97,210,568,503,1074,146,166,312,66,63,129,0,0,3,1744,1723,3464,348,381,731
SSC13663,23,24,41,0,0,0,0,0,3,0,0,3,0,0,0,0,3,5,0,3,5,10,5,16,4,4,8,6,6,9,0,0,0,0,0,0,22,22,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,10,29,0,6,6,21,19,40,0,0,0,21,19,40,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,9,14,4,0,4,6,5,13,3,0,5,3,0,0,0,0,0,21,16,33,0,3,3
SSC13664,347,318,663,24,17,41,46,33,82,15,11,28,17,15,27,32,27,63,34,46,78,49,50,93,76,70,143,42,30,71,16,14,26,7,0,8,326,303,631,19,14,34,5,6,20,0,0,3,0,0,0,6,11,16,257,234,492,45,40,87,292,266,553,16,24,47,290,277,565,5,5,6,34,29,68,9,13,19,4,6,9,4,8,17,106,121,230,17,22,39,76,64,145,17,16,32,13,10,23,0,3,6,302,294,597,43,41,80
SSC13665,67,63,130,0,3,3,5,8,13,0,3,6,4,0,4,3,3,10,7,7,10,8,10,22,12,15,23,14,12,25,3,3,4,0,0,0,56,59,107,9,6,20,3,0,4,0,0,0,0,0,0,3,0,4,53,53,101,6,10,11,59,62,118,3,0,3,56,55,117,0,0,0,5,8,13,0,3,7,0,0,0,0,0,3,14,22,33,4,0,3,20,21,43,4,3,13,3,0,3,0,0,0,51,56,107,4,4,9
SSC13666,12,11,21,3,0,6,0,0,5,0,0,0,0,0,0,0,3,6,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,19,0,0,0,8,5,19,0,0,0,8,12,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,12,18,0,0,0
SSC13667,87,80,169,0,3,3,11,8,16,4,4,10,3,0,5,6,10,16,8,7,16,9,11,26,32,18,53,4,9,15,0,4,7,0,0,0,76,77,156,7,5,14,3,3,3,0,0,0,0,0,0,3,3,3,64,48,104,12,17,27,69,60,130,0,5,4,71,63,132,0,0,0,5,9,14,3,3,3,3,0,0,3,0,4,35,33,67,10,5,16,11,11,26,7,3,11,0,0,0,0,0,0,72,70,141,14,15,29
SSC13668,66,71,143,10,3,6,7,7,18,8,7,9,0,0,4,3,3,9,6,11,18,21,18,32,10,12,19,7,10,12,3,6,5,0,0,0,64,65,132,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,57,63,121,0,5,7,62,68,126,0,0,0,56,67,125,0,0,4,4,7,11,3,3,12,0,0,0,0,3,3,18,18,36,3,6,13,18,24,44,4,4,11,4,0,3,0,0,0,60,63,125,6,3,11
SSC13669,29,27,51,0,3,3,3,4,7,0,0,4,0,0,0,4,9,10,3,3,7,3,6,10,3,3,9,3,0,7,0,0,0,0,0,0,29,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,41,3,3,3,23,26,47,0,0,0,25,24,49,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,8,18,27,3,0,3,4,4,8,0,0,3,0,0,0,0,0,0,25,26,50,0,0,3
SSC13670,7,11,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,7,8,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,0,0,0,7,7,12,0,0,0,7,4,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,17,0,0,3
SSC13671,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0
SSC13672,84,68,145,4,5,9,11,6,16,4,0,6,3,4,5,9,9,13,11,13,20,8,6,18,22,11,36,7,12,14,5,3,9,0,0,0,76,60,133,6,8,15,10,9,20,0,0,0,0,0,0,10,9,20,70,60,129,0,3,8,74,60,139,0,3,3,73,65,135,0,0,3,11,6,16,3,0,3,0,0,0,0,3,3,13,14,33,0,0,3,23,19,42,5,3,16,9,7,17,4,0,4,76,59,134,4,0,3
SSC13673,37,39,80,0,0,0,5,6,12,3,4,9,0,0,3,0,0,5,5,7,9,11,5,16,6,5,14,3,4,5,3,0,4,0,3,3,40,41,75,3,0,0,0,4,4,0,0,0,0,0,0,0,4,4,29,29,54,0,6,5,30,36,68,0,0,0,30,36,68,0,0,0,5,8,8,3,3,4,0,0,0,3,0,3,4,8,18,6,3,7,11,11,19,3,3,7,0,0,0,0,0,0,31,37,66,6,4,9
SSC13674,120,96,217,8,8,12,11,11,20,7,5,14,7,3,10,6,10,14,15,11,27,19,18,33,24,19,46,12,9,18,8,6,11,3,3,3,108,96,206,11,3,16,0,0,0,0,0,0,0,0,0,0,0,0,104,92,193,7,6,17,113,96,206,0,0,4,111,93,205,0,0,0,14,11,22,3,4,7,0,3,3,0,0,0,27,30,56,5,11,15,45,34,78,9,0,15,8,0,9,0,0,0,108,102,206,10,5,12
SSC13675,12931,12883,25813,581,519,1097,1045,1107,2150,799,817,1608,1575,1437,3008,3371,2737,6111,1485,1467,2951,1360,1590,2948,1203,1279,2480,785,843,1633,480,657,1132,251,436,684,12570,12521,25093,353,356,714,34,27,62,3,4,5,0,0,0,31,34,63,4458,4489,8943,7679,7667,15342,3836,3660,7501,8346,8539,16882,7872,8337,16207,118,125,242,955,1016,1966,685,743,1420,932,855,1792,915,923,1834,8758,8308,17063,310,342,657,767,943,1711,249,310,560,278,428,707,145,161,308,11986,11970,23963,920,891,1806
SSC13676,1743,1804,3546,113,112,225,207,210,413,131,114,240,136,150,280,276,256,530,248,268,521,229,244,471,195,213,408,127,142,272,68,74,139,16,29,46,1683,1761,3447,52,46,99,7,11,21,0,0,0,0,0,0,7,11,21,893,880,1778,764,825,1597,741,697,1438,922,1025,1946,1457,1503,2953,22,31,55,187,194,388,115,100,214,52,67,118,74,91,161,945,996,1945,73,56,127,207,197,405,52,53,100,56,65,113,10,14,25,1653,1722,3372,83,85,167
SSC13677,433,501,938,26,25,47,57,81,144,29,32,58,19,22,37,27,28,56,52,56,105,67,73,139,69,61,130,47,50,100,36,43,78,12,29,42,414,473,886,23,26,48,22,30,54,0,0,0,0,0,0,25,30,58,371,440,807,36,41,74,408,473,883,3,10,12,404,462,871,5,3,14,50,70,127,17,18,41,5,7,9,6,12,18,87,130,215,12,22,36,143,136,276,53,53,105,27,16,44,3,0,0,396,448,842,33,46,79
SSC13678,14,12,28,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,3,4,0,3,4,3,7,11,0,0,3,0,0,0,0,0,0,18,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,27,0,0,0,14,11,28,0,0,0,15,11,24,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,3,4,6,5,3,4,0,0,0,0,0,0,18,11,25,0,0,0
SSC13679,117,109,230,9,3,8,14,18,32,9,4,13,6,5,14,10,8,16,16,14,30,23,26,47,23,11,33,16,17,38,6,3,13,0,0,0,110,108,220,6,3,12,9,7,15,0,0,0,0,0,0,9,7,15,106,89,193,3,6,12,109,96,203,0,0,0,112,99,208,3,0,4,7,15,26,3,8,9,0,0,3,0,4,6,22,32,52,4,7,17,48,31,79,9,10,18,11,3,10,0,0,0,109,97,203,4,10,19
SSC13680,121,112,235,16,7,21,7,7,18,9,7,14,0,4,3,14,14,28,4,15,20,19,13,29,22,14,40,16,22,38,8,9,23,0,3,3,114,109,219,11,5,18,15,14,23,0,0,0,0,0,0,15,14,23,101,96,195,5,3,9,105,98,198,0,0,0,104,98,202,0,0,3,5,3,6,3,6,11,0,0,0,0,0,3,18,27,50,8,7,9,32,23,52,15,18,32,10,11,24,0,0,0,97,95,201,14,14,29
SSC13681,389,377,766,18,23,40,26,38,64,13,19,31,16,14,30,35,41,75,35,34,72,57,42,93,75,89,167,80,44,123,27,20,46,5,16,24,366,355,720,24,22,44,38,41,78,0,0,0,0,0,0,38,41,78,331,307,641,30,45,67,355,339,693,11,13,21,351,345,689,7,7,15,24,37,61,10,16,24,0,3,3,3,4,9,85,96,188,28,20,51,114,108,224,51,37,87,28,26,52,3,0,4,364,344,710,49,43,99
SSC13682,135,97,232,13,4,17,22,9,31,3,3,7,5,3,6,13,14,29,12,5,23,20,13,28,14,22,33,17,16,38,12,3,16,0,0,0,126,94,228,4,0,5,4,5,7,0,0,0,0,0,0,4,5,5,107,76,182,4,7,17,114,88,200,0,4,0,110,83,197,0,0,0,20,9,28,0,3,6,0,0,0,0,4,4,20,29,51,3,5,9,45,30,71,7,7,17,6,3,13,0,0,0,114,87,205,17,13,25
SSC13683,26,26,52,0,0,0,3,3,5,0,0,0,0,0,3,4,6,8,5,0,7,7,3,9,3,8,11,6,7,7,3,0,3,0,0,0,26,22,50,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,27,17,43,0,0,0,23,20,43,0,0,0,27,20,46,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,15,24,0,0,0,13,3,13,0,3,4,0,0,3,0,0,0,28,23,45,3,5,9
SSC13684,1782,1972,3750,103,118,220,219,204,424,95,81,179,72,88,152,242,297,538,292,333,629,262,311,568,261,285,543,152,147,303,55,66,127,27,42,69,1673,1860,3533,109,109,217,18,25,44,0,3,6,0,0,3,22,33,56,1225,1341,2572,349,388,733,1448,1591,3041,144,166,306,1446,1591,3041,36,28,61,190,172,364,66,63,127,18,26,41,53,92,149,831,977,1809,110,94,210,267,293,561,49,60,109,20,31,48,0,0,0,1539,1721,3260,252,293,547
SSC13685,34,32,71,0,0,5,0,0,0,5,0,10,0,0,0,4,3,5,3,3,8,3,4,8,7,3,12,7,5,13,3,0,10,0,0,0,30,31,59,0,3,8,3,3,4,0,0,0,0,0,0,3,3,4,26,32,61,4,0,4,35,34,68,0,0,0,32,35,65,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,14,16,27,0,0,0,12,3,12,5,3,8,0,3,0,0,0,0,32,33,57,3,0,5
SSC13686,25,26,55,6,0,6,0,3,3,0,7,9,3,3,9,0,0,3,0,6,3,5,3,14,8,4,12,0,0,0,3,3,3,0,0,0,29,26,56,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,30,23,47,0,0,0,23,27,54,0,0,0,23,27,47,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,8,10,13,0,3,3,9,9,15,4,3,6,0,0,0,0,0,0,22,27,47,0,0,3
SSC13687,3553,3751,7311,221,196,417,370,337,709,157,111,271,200,265,466,728,864,1585,639,690,1334,519,501,1016,351,365,716,218,227,442,105,103,208,38,102,138,3431,3654,7084,120,101,226,28,41,68,0,0,3,0,0,0,31,37,68,2067,2171,4238,1215,1335,2550,2313,2360,4669,993,1181,2175,2788,2987,5780,53,46,95,340,312,649,132,100,229,89,137,227,230,292,523,2101,2396,4494,101,118,221,306,234,543,91,64,153,89,115,201,18,24,37,3095,3415,6503,453,330,782
SSC13688,116,99,216,7,9,13,18,18,32,8,4,13,3,3,3,15,14,23,12,10,26,23,20,37,18,16,28,20,8,28,0,0,3,0,0,0,110,101,206,4,5,6,0,3,3,0,0,0,0,0,0,0,3,3,89,88,182,11,7,22,97,96,195,4,0,6,100,94,197,0,3,3,16,18,32,10,3,10,0,0,0,3,0,3,28,45,75,3,6,6,36,19,56,4,0,3,4,0,4,3,0,3,100,100,202,16,6,15
SSC13689,49,48,101,4,0,4,9,13,20,3,0,9,0,0,0,0,4,4,9,4,11,8,6,11,8,4,13,6,9,11,0,0,4,3,4,4,48,48,92,3,0,3,0,3,5,0,0,0,0,0,0,0,3,5,41,40,82,3,3,9,40,44,83,4,3,3,45,47,92,0,0,0,9,7,18,3,0,8,0,0,0,0,0,0,8,8,19,3,0,3,14,20,33,3,3,4,3,4,9,0,0,0,41,43,91,0,0,8
SSC13690,1228,1266,2493,60,62,120,156,167,326,81,75,154,70,59,131,97,100,195,139,157,297,170,156,323,167,189,357,179,191,376,88,82,169,24,26,48,1149,1211,2359,81,54,136,41,52,94,3,4,7,3,3,6,48,53,100,1021,1061,2089,155,148,301,1145,1170,2318,49,56,102,1163,1171,2334,18,21,42,151,158,314,48,48,98,16,9,25,14,30,47,289,344,635,69,68,140,412,399,814,132,114,243,49,54,101,4,4,8,1160,1214,2375,21,27,51
SSC13691,111,120,227,0,9,9,21,18,34,11,12,17,9,3,11,6,8,9,13,11,21,18,23,40,19,21,40,17,16,28,6,3,13,0,0,0,105,111,214,4,9,12,0,0,3,0,0,0,0,0,0,0,0,3,95,99,192,16,17,36,102,105,214,6,4,12,107,113,215,0,0,0,18,15,33,4,12,20,7,0,4,0,3,3,52,54,108,11,8,16,19,18,39,3,5,14,4,3,4,0,0,0,102,113,218,0,0,0
SSC13692,45,51,92,0,3,4,3,4,8,4,4,6,0,5,5,3,7,10,9,10,17,0,3,6,8,9,18,5,11,15,0,0,4,0,0,0,44,46,90,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,32,34,69,7,9,20,42,46,87,4,0,7,38,40,82,0,0,3,3,4,8,4,4,6,0,3,3,0,0,4,10,17,32,3,5,9,19,16,32,6,3,10,6,0,6,0,0,0,45,41,85,3,4,3
SSC13693,52,31,83,3,0,3,10,3,10,3,0,3,0,0,0,7,3,9,3,10,9,4,0,4,8,13,21,12,3,19,4,0,4,0,0,0,47,28,76,7,3,12,7,5,11,0,0,0,0,0,0,7,5,11,38,21,57,3,3,3,46,20,69,0,0,0,46,25,70,0,0,0,8,3,9,0,0,0,0,0,0,0,3,6,8,5,12,3,3,8,5,9,17,10,0,8,5,0,5,0,0,0,37,27,65,9,10,26
SSC13694,219,208,430,7,8,22,31,23,57,15,11,25,12,10,22,16,19,31,17,22,40,26,30,56,27,21,50,32,34,72,25,22,41,4,10,16,205,201,404,12,8,22,3,3,10,0,0,0,0,0,0,4,3,7,172,174,354,27,24,47,200,195,394,4,7,15,200,189,390,3,0,3,32,23,52,8,10,19,7,3,5,3,3,8,70,67,134,19,11,24,50,66,112,21,19,42,5,6,10,0,0,0,199,209,405,7,6,11
SSC13695,559,668,1221,16,26,48,52,68,126,30,41,68,21,18,35,34,44,75,51,61,108,68,71,141,73,92,171,114,129,240,82,100,181,9,16,30,525,638,1168,33,29,59,24,47,68,0,0,0,0,0,0,24,42,67,429,536,967,99,79,179,511,621,1127,29,18,45,520,618,1143,3,6,8,55,63,118,18,23,41,4,0,5,10,22,26,175,187,364,44,42,89,152,207,350,52,58,107,24,28,45,0,0,4,531,651,1181,22,22,44
SSC13696,37,36,70,3,0,3,3,7,16,0,3,3,0,0,0,3,0,3,6,5,9,3,3,9,4,7,10,3,5,10,3,0,3,0,0,0,30,36,71,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,29,27,60,0,4,4,33,34,61,0,0,0,33,28,61,0,0,0,3,7,16,0,0,0,0,0,0,0,0,0,11,16,26,4,0,5,10,3,13,0,0,0,0,0,0,0,0,0,31,34,59,3,4,8
SSC13697,883,993,1874,45,45,94,110,89,197,56,37,90,35,38,71,68,68,139,72,108,182,98,93,191,130,189,323,162,201,358,80,89,168,33,35,69,840,937,1775,46,57,100,49,50,96,0,0,0,0,0,0,49,51,99,659,731,1390,122,162,279,769,849,1616,39,57,95,774,861,1636,9,6,21,93,82,172,38,33,75,6,5,17,11,33,47,242,299,538,47,66,116,214,276,485,82,72,151,55,52,103,0,0,0,802,885,1687,78,83,158
SSC13698,678,693,1371,40,54,91,110,99,208,36,21,60,29,31,60,61,77,139,67,69,133,83,66,152,97,111,206,88,116,209,60,33,96,10,17,23,625,664,1291,45,31,79,68,79,146,0,3,7,0,0,0,73,79,149,537,558,1094,76,82,156,600,617,1213,31,32,63,619,631,1243,11,14,27,91,89,180,13,12,30,3,6,9,6,21,29,149,163,308,33,36,71,187,193,378,59,61,125,33,31,68,3,0,3,621,649,1273,33,38,65
SSC13699,9431,6985,16412,204,212,411,195,194,392,138,142,283,664,652,1318,3247,2729,5973,2010,1216,3226,1353,663,2022,852,489,1336,444,295,736,240,237,482,83,147,231,8970,6629,15599,454,354,814,94,57,149,9,0,6,0,3,4,98,64,162,4008,2890,6897,4089,3262,7348,5637,3922,9565,2425,2255,4685,5741,4191,9931,40,29,70,167,168,333,87,95,180,276,263,545,759,744,1507,6391,4889,11280,282,179,454,571,346,918,154,88,247,150,165,313,64,88,151,7598,5857,13455,1880,1157,3041
SSC13700,1801,1773,3575,57,65,127,146,118,266,48,62,114,62,43,102,109,101,208,140,123,261,191,193,389,305,305,614,423,411,828,229,231,463,92,120,212,1676,1648,3321,124,130,255,67,51,114,3,0,0,0,0,3,65,54,123,1429,1389,2819,227,247,478,1647,1616,3260,50,57,111,1650,1619,3264,16,22,32,133,111,239,33,40,75,5,15,19,9,24,34,364,372,741,112,90,202,616,604,1219,196,245,439,135,116,252,3,0,4,1647,1598,3243,129,134,264
SSC13701,5189,5628,10816,395,389,787,491,501,987,254,195,454,276,302,576,1076,1217,2294,915,843,1760,643,690,1332,496,562,1060,344,437,779,208,260,465,94,239,330,4977,5426,10405,210,203,415,63,64,126,0,0,0,4,5,9,75,67,140,3650,3855,7508,1265,1479,2741,3958,4212,8171,957,1147,2103,4368,4739,9112,93,80,175,455,449,910,194,151,338,83,101,183,183,316,505,2554,2797,5350,266,221,483,881,964,1841,168,237,406,101,138,236,11,23,32,4810,5151,9961,314,390,699
SSC13702,865,797,1660,35,34,76,106,109,216,60,69,130,49,52,99,74,53,126,103,97,196,152,132,290,145,118,262,98,98,198,29,22,54,13,5,12,805,760,1559,60,41,94,6,0,8,0,0,0,0,0,0,6,4,13,558,575,1131,108,100,210,620,630,1245,57,53,110,658,666,1320,14,4,19,88,96,180,48,57,104,16,13,26,19,27,44,308,345,647,41,41,83,133,108,240,34,27,69,26,19,36,4,0,3,656,676,1336,786,361,1145
SSC13703,260,216,477,12,15,23,42,14,59,12,21,27,10,3,14,21,13,38,29,28,58,30,33,61,42,39,80,39,31,72,16,10,33,4,4,12,240,205,440,22,14,30,5,0,5,0,0,0,0,0,0,5,0,5,199,168,371,38,31,65,222,191,418,10,11,16,228,199,425,0,3,8,38,14,52,5,16,24,0,0,0,6,6,12,93,98,196,12,13,22,63,45,107,17,9,25,8,0,6,0,0,0,218,196,411,36,19,51
